/home/workspace/data/IMG/center_2019_06_10_20_40_59_650.jpg,/home/workspace/data/IMG/left_2019_06_10_20_40_59_650.jpg,/home/workspace/data/IMG/right_2019_06_10_20_40_59_650.jpg,0,0,0,15.73346
/home/workspace/data/IMG/center_2019_06_10_20_40_59_736.jpg,/home/workspace/data/IMG/left_2019_06_10_20_40_59_736.jpg,/home/workspace/data/IMG/right_2019_06_10_20_40_59_736.jpg,0,0,0,15.60507
/home/workspace/data/IMG/center_2019_06_10_20_40_59_822.jpg,/home/workspace/data/IMG/left_2019_06_10_20_40_59_822.jpg,/home/workspace/data/IMG/right_2019_06_10_20_40_59_822.jpg,0,0,0,15.44498
/home/workspace/data/IMG/center_2019_06_10_20_40_59_920.jpg,/home/workspace/data/IMG/left_2019_06_10_20_40_59_920.jpg,/home/workspace/data/IMG/right_2019_06_10_20_40_59_920.jpg,0,0,0,15.31831
/home/workspace/data/IMG/center_2019_06_10_20_41_00_006.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_00_006.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_00_006.jpg,0,0,0,15.19266
/home/workspace/data/IMG/center_2019_06_10_20_41_00_089.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_00_089.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_00_089.jpg,0,0,0,15.06847
/home/workspace/data/IMG/center_2019_06_10_20_41_00_175.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_00_175.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_00_175.jpg,0,0,0,14.91434
/home/workspace/data/IMG/center_2019_06_10_20_41_00_247.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_00_247.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_00_247.jpg,0,0.110301,0,14.82277
/home/workspace/data/IMG/center_2019_06_10_20_41_00_324.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_00_324.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_00_324.jpg,0,0.340569,0,14.95851
/home/workspace/data/IMG/center_2019_06_10_20_41_00_403.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_00_403.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_00_403.jpg,0,0.5793414,0,15.30729
/home/workspace/data/IMG/center_2019_06_10_20_41_00_472.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_00_472.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_00_472.jpg,0,0.8085444,0,15.94259
/home/workspace/data/IMG/center_2019_06_10_20_41_00_553.jpg,/home/workspace/data/IMG/left_2019_06_10_20_41_00_553.jpg,/home/workspace/data/IMG/right_2019_06_10_20_41_00_553.jpg,0,1,0,16.75238
